"","fault_1","fault_2","fault_3","fault_4","fault_5","fault_6","fault_7","fault_8","fault_9","fault_10","fault_11","fault_12","fault_13","fault_14","fault_15","fault_16","fault_17","fault_18","fault_19","fault_20","fault_21","fault_22","fault_23","fault_24","fault_25","fault_26","fault_27","fault_28","fault_29","fault_30","fault_31","fault_32","fault_33","fault_34","fault_35","fault_36","fault_37","fault_38","fault_39","fault_40","fault_41","fault_42","fault_43","fault_44","fault_45","fault_46","fault_47","fault_48","fault_49","fault_50","censusid"
"2211",6.30643797508529,31.4221509670942,39.2079417617142,21.7008811177673,24.6295517380657,15.5504076883108,27.0245855580535,28.4428976296874,36.4520255753706,16.9806744315529,67.3644249966529,21.5913493699961,42.0945880452847,59.5737614148753,22.3658127811979,28.2763044748748,45.8445248185346,31.9838615888562,30.4764814271889,38.9054933585155,57.1890108447613,74.9122956381732,47.6838987524704,46.1070531612594,52.3482098968937,54.2554492139728,62.3911943361847,32.4075868166274,25.7775416579172,38.777222950925,84.0233182974077,39.61347518942,141.018955907463,19.7555037771791,20.9557329977302,67.0273681150211,65.4843220304154,64.1241675563054,71.6517526528356,66.8687750093626,66.8687750093626,36.2611158132669,25.6002017786994,85.7150768600372,28.7136042109493,16.9806744392625,57.6997256135069,39.3864363187003,41.4006444254028,125.320886266981,138010255
"2212",6.31861370089527,31.4995720768595,39.1443233179386,21.6822894396016,24.5955628908728,15.526839897975,27.1012464056996,28.3925488529788,36.3898387239698,16.9742445548956,67.3694212807579,21.6669201462791,42.0313529445133,59.557227394876,22.4417495934209,28.1989182808564,45.7921644490438,32.0608940450078,30.553471018183,38.8308724838953,57.1258133293444,74.8365022407626,47.6073113629351,46.0302193001912,52.270722873116,54.1779698139823,62.3145844563418,32.3327140924452,25.710964334015,38.6997333531207,83.9476772289362,39.5365768747287,140.976621223136,19.7341207878459,20.9220531597289,67.0131001062122,65.46621262623,64.1025834332749,71.6373497557896,66.7915130278038,66.7915130278038,36.1971061954751,25.541646722628,85.6559375752556,28.6579603968757,16.9742446067227,57.6941651815693,39.4189304039321,41.4214212049733,125.27348637821,138010261
"2213",6.24839975284659,31.4204399003133,39.1783079866828,21.7582689962168,24.5792132815787,15.6070114920422,27.0119902886962,28.401493622967,36.4900559338662,16.9231521821258,67.3062015568118,21.5744429817246,42.1315942763877,59.5179260480693,22.3501635190186,28.2775773007975,45.8046107608201,31.9734134497271,30.4657496259125,38.9252332084775,57.2260547872443,74.9285196218815,47.6792718949928,46.103736985322,52.3519659496935,54.260647793574,62.4041103777589,32.3967642939924,25.7515426373894,38.781345136484,84.0148249193991,39.6105477552461,141.069895767337,19.8124849807076,21.0098660812602,66.971075108439,65.4288557388966,64.0695828793634,71.5954759247908,66.8685572691407,66.8685572691407,36.2319339292826,25.64141643495,85.7558179344694,28.6762926923221,16.9231521846818,57.6421117243733,39.4374233028829,41.4554822109519,125.369402673653,138010273
"2214",6.21569059639769,31.3949562942357,39.1838439780747,21.7928537847572,24.5649053611619,15.6427904907129,26.9813043982847,28.3968612153869,36.5288718467541,16.8964741389698,67.2755320505237,21.5419526679062,42.1702272294557,59.4953104285454,22.318185209966,28.3029231404353,45.8014183725161,31.9436786757958,30.4358880586076,38.958888722503,57.264698359552,74.9607864010097,47.7014018967611,46.1266001356995,52.3785597279183,54.2879576243725,62.4349894602489,32.4152769728131,25.759865760549,38.8081307587987,84.0346884943742,39.6336307553267,141.108828951335,19.8477562050554,21.0476336813421,66.9475363198001,65.4069562399195,64.04923302879,71.5719607402433,66.8930918639402,66.8930918639402,36.2378250122975,25.6806665926181,85.7950129412462,28.6754789688088,16.8964741248927,57.6151384544445,39.4525893335571,41.4762961268526,125.408739426552,138010274
"2215",6.89311466068395,32.2421846175382,38.7922982782265,21.0546227829512,24.6752071790446,14.85878008626,27.9209840214593,28.2483995052891,35.5071449271956,17.1712498051904,67.8764001178688,22.5101319846072,41.1467942834766,59.8437459127247,23.2786457462052,27.4693533344226,45.6265991240444,32.8671448672918,31.3616266326603,37.9770501169631,56.2413718881463,73.9992837642158,46.9306650672493,45.340828716013,51.517899347245,53.4135532280183,61.4962781362128,31.7244109278366,25.3065599214031,37.944772767594,83.3065933734823,38.8440699840645,140.178206244108,19.0835339179736,20.1788445010944,67.3301227812242,65.741080072134,64.3382507265616,71.9486413938208,66.0720996396225,66.0720996396225,35.8385405788711,24.6681936970438,84.7803478415586,28.4462417894161,17.3687006737952,58.1034287136554,39.3311081247851,41.1923181760878,124.446672899208,138020107
"2216",6.85311185078533,32.2462912131208,38.7657708380868,21.09371775888,24.6370470768576,14.8969387569666,27.917485012616,28.2152905186243,35.5293410949212,17.2118017308093,67.8356697015801,22.503516444804,41.168063939087,59.8030463164662,23.2729244109569,27.4635453669393,45.5938659563259,32.8652227641871,31.3594843643808,37.9850151981956,56.2627365214302,74.0047572937812,46.9210053933781,45.3320708113777,51.5142163434064,53.410918331688,61.4992845790868,31.7101946257945,25.2819802794757,37.9412187318431,83.2947795146741,38.8355013328961,140.211001014924,19.1221270866249,20.2144809169668,67.2892110525899,65.700425254618,64.297920884922,71.9077663400452,66.0656786646438,66.0656786646438,35.8122420481386,24.6930560175973,84.8046423908363,28.4147371824381,17.3275868161045,58.0623172147024,39.3692413074969,41.2324395675685,124.477370853282,138020112
"2217",6.87584196368431,32.2751994354915,38.7527073858757,21.0689334029028,24.6405467292746,14.8705963116669,27.9494088507015,28.2100483294092,35.4948442651578,17.190882524517,67.8557863075121,22.536369835058,41.1334973111735,59.8146041315652,23.3055293407589,27.4354425475099,45.5881055512627,32.8966085286247,31.3909478340274,37.9518044239279,56.2281764529608,73.972214257389,46.8949628663242,45.305520864303,51.4851019347605,53.3813340312545,61.46751449461,31.6869659418301,25.2670002960975,37.9120439543128,83.2700183247539,38.8088462046949,140.179679447902,19.0964583116472,20.1852480831476,67.3021588355706,65.7117453203624,64.307725664183,71.9204373121688,66.0378887177088,66.0378887177088,35.7989458404933,24.6589092443406,84.7703984146551,28.4073497090374,17.3433393018343,58.0788596112805,39.36581046599,41.2234690056369,124.444964551471,138020120
"2218",5.35161651211601,34.0988052754933,36.2858210013702,22.4327361964556,22.2444023127599,16.1938671060868,29.4428923661391,25.7016298273627,35.2886730039132,15.3832710562293,66.162130923496,23.8940752169142,40.7771379923736,57.6649258570126,24.7049164144452,25.6420762824587,43.078152769781,34.4545375158966,32.9412837137964,36.8345460806799,55.9347456002666,72.6856332434165,44.917217170889,43.3648990782136,49.7586306505437,51.7016492436128,60.0581015136435,29.5491507289773,22.8373200449841,36.2036441471883,81.1905153829383,36.8809145376882,140.791697635775,20.4061605236498,21.0744405747302,65.2253554470518,63.5659643547475,62.1031602031566,69.8303916319368,64.1844950130132,64.1844950130132,33.3359367604523,24.6969243699939,84.672844136475,25.8957864006787,15.3832724765406,56.1837574891355,41.7704675379407,43.4831623194526,124.86260605004,138020201
"2219",6.64142867010859,32.0561283881201,38.8177941448067,21.3180799298881,24.5588075104061,15.1305642422117,27.695802079688,28.2037224041349,35.7957035560756,17.1617836762202,67.6407269754051,22.2710589311848,41.4335431869607,59.6663686755267,23.0434495481632,27.6472160193958,45.5872422827513,32.6494215464441,31.1428554739279,38.2225342608812,56.5283334284885,74.2340907723039,47.0849210461866,45.5007243323286,51.7073941360587,53.6087553810151,61.7199066614299,31.8488614995423,25.3503088334504,38.1351233617373,83.4463655452282,39.0052255956934,140.470869173533,19.3517897163845,20.4641704048969,67.1432027588006,65.5658930712644,64.1741938012292,71.7636701500853,66.2458975869496,66.2458975869496,35.8662543120528,24.960840611631,85.0722528345495,28.4214674637452,17.1617840613902,57.8915656003051,39.4479140431041,41.3514846722134,124.741619553083,138020211
"2220",6.38026468122522,31.8591588244689,38.8517274498788,21.5919225231615,24.4413085199934,15.4134249221855,27.4581165038998,28.1617073893584,36.0991863867643,16.9484493527776,67.3967254871143,22.0191400514989,41.7351507634672,59.4844010107175,22.7955444797145,27.8395507865659,45.5528393220122,32.4193083635306,30.9117101382418,38.4831654647246,56.8302337196643,74.483502243619,47.2521003545115,45.6737614182406,51.9106994921196,53.8178794193784,61.9580108861938,31.9860354372729,25.4045362699422,38.339672763969,83.5970856297097,39.1797948238423,140.776860756231,19.6308229034761,20.7618636702102,66.9519687091135,65.3871915456732,64.0073651412241,71.5744594564842,66.4328229108442,66.4328229108442,35.9027001768231,25.2681815901989,85.3788639528353,28.403623860388,16.948449609799,57.6737744988316,39.5678581130541,41.515789251214,125.050380533924,138020216
"2221",6.59668050719075,30.2549998851277,40.3731933656472,21.6310239190031,25.4759128915739,15.5186888752749,25.9439355133591,29.4804630839744,37.1661595325594,17.4681547361641,67.6677696426025,20.5593801041625,42.8175219948478,60.1898163032958,21.3190174318288,29.4500454274048,46.9074842034391,30.8818653056005,29.3773096626906,39.9206282754778,57.9197370651968,75.964790106999,48.8824562925663,47.300962635009,53.5066655356285,55.4045322509185,63.477633052543,33.6202235694509,26.9642344645988,39.9339021933555,85.2319944814988,40.8060034272592,141.33750814178,19.7101059512061,21.1163926478802,67.6209023119848,66.1307404001845,64.8175028468582,72.2381907032865,68.0490045939625,68.0490045939625,37.4294482548491,26.2459926749052,86.3577002010342,29.8109436804481,17.488618218222,58.1717029634955,38.5699233742559,40.7400006047776,125.732813161143,138020230
"2222",6.6455041267574,32.1023809500896,38.7783169361096,21.3102594265785,24.5355445538143,15.1197182653432,27.7409330215208,28.171177426133,35.7608146025822,17.1546109609488,67.6403568713979,22.3152849656243,41.3978086869245,59.65324196427,23.0879648261108,27.6009320419312,45.5540116778425,32.6949079754425,31.1882973888242,38.1789594928544,56.4927137894056,74.1896171344393,47.0388099813857,45.4545339449618,51.6611889103006,53.5626346288759,61.6747470356647,31.8034999935532,25.3093649853544,38.0889311666641,83.4005735498874,38.9590194141512,140.448571686056,19.3422740106998,20.4471256307442,67.1318467621213,65.5522915249914,64.1585666715096,71.7519370389156,66.1996123644821,66.1996123644821,35.8265891784965,24.928462131881,85.0392738087569,28.3866239084833,17.1546113722431,57.8854170463526,39.470999501265,41.3677945463172,124.716143163337,138020244
"2223",19.6849591370214,54.8280435300051,26.9197248925935,4.4543442615576,24.3669498756433,0.476975182855932,50.6299669796315,23.9185014680807,16.4608640428228,0.37121201943929,70.2812509437691,45.1498045477829,21.2716426358567,58.5524481781075,45.9444577646318,6.62712719701005,37.6247944394541,55.5876282852207,54.0815971520402,15.8918311107723,37.954017339646,51.4124191774141,25.8731015675678,24.0795159484856,29.1536090795007,30.9196535575671,38.7918932514457,13.4387147575222,16.2955906273582,15.6941000595697,62.1078809494378,17.7843207655426,126.922025832312,7.49483219879566,17.468343251741,69.825266851781,67.0129018300525,64.3153582014533,73.4939863603285,44.0359367598217,44.0359367598217,24.3925485777974,14.2590572581907,67.0881896447136,23.2047699205303,21.9349355317535,63.5989083187414,51.5775286263792,50.437086383202,109.780940982584,139010110
"2224",19.729233136266,54.7107528293626,27.1573534404714,4.39453624723897,24.5231047864167,0.469306083915824,50.5361492578198,24.1057287735602,16.4226995102034,0.469306079974418,70.4811520716753,45.0641248159911,21.2368225797431,58.7649073483161,45.8564679195879,6.86075998116999,37.8540663081927,55.4890677848892,53.9837318925921,15.9066995699404,37.8662004857695,51.4829378575182,26.0707182288563,24.2736065146085,29.3028956155124,31.0591282754702,38.8815039631734,13.6688582121833,16.4944087544121,15.8590152698777,62.2878604134123,17.9892782125237,126.786759740239,7.26040951448268,17.2270514345419,70.011545972335,67.2064636035228,64.5171260034337,73.6884970190786,44.1973336640038,44.1973336640038,24.6267804949692,14.0240873990915,67.0041038460317,23.3972756707139,22.0771184488281,63.7601721167374,51.349281807011,50.1999709895869,109.665628264437,139010118
"2225",19.627323886351,54.7506693225332,26.9458371881654,4.50821361257079,24.3421404988709,0.410835193441003,50.5533833306062,23.9074453407568,16.5197987088059,0.330461167739418,70.2770022691739,45.0736818622153,21.3310498528505,58.5557943635629,45.8681945373296,6.68431724342813,37.6412338069041,55.5108192154227,54.0048188548671,15.9600448334172,38.0009070082498,51.4873518414348,25.9444234296803,24.1515673961098,29.230572611223,30.9969510404632,38.8681849234016,13.4979501415152,16.2905912140719,15.7701034114478,62.1821767747682,17.8539474409726,126.95442052711,7.47301773983894,17.4213093987557,69.8138227509924,67.0051672477164,64.3121348780904,73.4867577513266,44.1121634812595,44.1121634812595,24.4142101226567,14.2365647095803,67.1361425122292,23.1964051644694,21.9048001434071,63.5762577801227,51.5171852399201,50.3836459417941,109.819934113834,139010121
"2226",19.5428072761715,54.8939535345635,26.6197029082883,4.6183715492915,24.116902669791,0.391639235027584,50.6641409983777,23.6420294437937,16.5907996596485,0.164457502560007,69.9949549412531,45.1733643398194,21.4010587536985,58.2584835526528,45.9710419081468,6.37526333318694,37.3240582422604,55.6280164294485,54.1210905192179,15.9645147996281,38.1397201196091,51.4120242955803,25.6895034372857,23.9020249570329,29.0458245433714,30.8260677893339,38.7669055269838,13.1921579353163,16.0107324340887,15.5646467063908,61.9521217334264,17.5886972945414,127.153983760459,7.795762352455,17.7466268210186,69.5490780551164,66.7312474584794,64.027969015977,73.2116259357327,43.9093196503993,43.9093196503993,24.0915565397059,14.559916435227,67.2693441877233,22.9242846000711,21.6980631722423,63.3435594654598,51.8203564017023,50.7011457688181,109.993416927852,139010127
"2227",19.6293724116869,54.9000605006996,26.7319829534678,4.52690582658217,24.2306229221314,0.455347452690389,50.6829623780233,23.7607317690922,16.5118425241983,0.267185239306346,70.1146599407466,45.1963361604725,21.3218904581408,58.3781092256779,45.9928320187855,6.45353725195258,37.4408240638499,55.6443928996978,54.1378172646058,15.9046707449361,38.0429575738444,51.3796312209733,25.73395069462,23.9436089473278,29.0565999868278,30.830870327994,38.7439789810852,13.268074590219,16.1303298275782,15.5844743402804,61.9839996858953,17.6387055872296,127.044489838145,7.68149458077174,17.6522500949729,69.6677650270238,66.8505855492397,64.1477221602305,73.3310329649374,43.9282900756945,43.9282900756945,24.2061825773359,14.4458717349879,67.1740128351197,23.0434841928084,21.8086376627161,63.4584990202568,51.7463510981493,50.6154479503167,109.889093055586,139010136
"2228",19.6309376704743,54.8531801778853,26.8022734698593,4.51731726911924,24.2686146943467,0.443078987599768,50.6426437569542,23.8099654154208,16.512197318493,0.289883431375267,70.168981713673,45.1582958782465,21.3223603393053,58.4372139204009,45.9541383705055,6.52827161065764,37.5070006254515,55.602759594637,54.0963723960184,15.920139842442,38.0269562735778,51.4125531868123,25.8013356609359,24.010118639095,29.1115421705205,30.8831628587402,38.7823283438447,13.3424480452476,16.1838077243487,15.643292648679,62.0471840453453,17.7077398962776,127.013179632549,7.61266152833095,17.5770404189132,69.7168869895425,66.9024083382089,64.2026516936181,73.383221920057,43.9866030878865,43.9866030878865,24.274689547776,14.3768555801102,67.1594265167218,23.0946877556041,21.8416793594932,63.4986006466651,51.6722532359175,50.5402043984422,109.864500932099,139010140
"2229",19.5005994931739,54.693595383395,26.8392679167297,4.63908064426984,24.2004792657411,0.297934333406073,50.4827240469398,23.7694343483848,16.6448586591072,0.190932895163555,70.1423137971973,44.9986710377329,21.4555004275729,58.4261737579004,45.7944091253794,6.63535876477098,37.5233476092158,55.4427609887583,53.9363808755309,16.0683150653635,38.1373314426506,51.5708878639551,25.9411245076235,24.1518319801026,29.2677163680459,31.0408811352082,38.9420228560352,13.4524917117388,16.1556385891121,15.7962642678241,62.1947764054803,17.8433814114476,127.096015112315,7.58605597950261,17.4954041704816,69.6755997201957,66.8686429224437,64.1780919480512,73.3504859573164,44.1400656886307,44.1400656886307,24.3022017346905,14.3483789409164,67.2718790774647,23.0596310894406,21.7630100748469,63.4348506053754,51.5598488324398,50.4437238624465,109.960087612604,139010146
"2230",19.4594261804922,54.4474268086935,27.1367461140281,4.65834489358116,24.3324614188117,0.186688638047503,50.2630926299182,23.9562399548399,16.6947004523412,0.186688627495413,70.3510058278893,44.7884990756938,21.5104508291435,58.6609810527101,45.5815294632215,6.97462285384708,37.7967474389681,55.2176971401149,53.7121039252952,16.1895632278074,38.1160277735964,51.7621150771163,26.2630358060562,24.4709636488475,29.5462171049883,31.3094044773045,39.1556822904562,13.7917039118754,16.3652866132362,16.0892676676167,62.5027657184021,18.1702935070436,127.000349357238,7.30544322822129,17.163690404281,69.8592976262758,67.0659361486206,64.3912042785573,73.5495098545529,44.4308071980179,44.4308071980179,24.5894544851603,14.0634528062143,67.2558239729179,23.2563360640072,21.8718510405984,63.5743680659676,51.2208176831073,50.1059951732585,109.896088512814,139020109
"2231",19.046614249897,54.0781528392641,27.0617041355559,5.0656426651265,24.0170475659877,0.233583299005447,49.8741535701065,23.6971834075221,17.1098273368217,0.233583283217393,70.1145851310895,44.3939734268305,21.9271310614996,58.4631276334065,45.1885317415311,7.11543329803255,37.666744860742,54.8322842641741,53.3261636268174,16.6095172829284,38.5086359231683,52.1654808496049,26.5133854938455,24.729701667981,29.8811081182545,31.6564195923383,39.5478282698051,13.9277210614038,16.1367884618181,16.4035201889743,62.7882619693998,18.4041839854398,127.34823693292,7.43992689559646,17.1275635102972,69.5938527367005,66.8166817391896,64.1622968411796,73.3022536047103,44.7480907094655,44.7480907094655,24.4904814384815,14.180972376354,67.650319856545,23.0093178594731,21.5372319439493,63.2636581296235,51.0785278570093,50.0174537540769,110.265080072981,139020116
"2232",10.428071806666,7.01219697055115,65.8687869852755,31.0152091835289,16.0485482557724,11.5632056706996,10.6767619450825,52.8791605761653,58.1290536396168,25.127533128326,75.471169852087,12.9071240182176,60.29006615405,74.6953849279713,12.2472288373512,55.7359394386202,70.6535846433168,11.3182570672703,10.7373578302078,64.4697658996741,78.1236898818372,100.557164771269,75.3303781436467,73.7139892157196,79.5629136655327,81.3506588341277,88.6156673883892,60.1273164204704,52.9335356584877,66.0229773874512,111.735213578454,67.2143536856403,150.697470814003,29.7260140444909,34.9487761586309,82.5426935540387,82.0197777273901,80.6939515591222,85.4223675403975,94.3123420810585,94.3123420810585,63.0063106623999,46.431355173012,104.354497024561,54.5120620950071,34.8017090122399,69.7367497306853,30.8520281052916,36.7502132030035,138.79614649081,139020127
"2233",19.479742382863,54.6875701835159,26.8169070084637,4.66109041943026,24.1745880870164,0.280310998343056,50.4740117310444,23.7433579666634,16.6653085556705,0.166496841915036,70.1164513942628,44.9890877042134,21.4758351267695,58.400800218626,45.7850723424792,6.62236955286834,37.4994074708908,55.4345652690001,53.9281103413501,16.0849795713967,38.1607737242247,51.5822754896362,25.9359383092322,24.1472966709729,29.2700078514004,31.0444632124903,38.9514544378628,13.4398311981414,16.1297600383717,15.7965477817494,62.1924397958613,17.8369261288704,127.121393686253,7.60942988133782,17.5128882406692,69.649514138379,66.8426466111796,64.1522851086189,73.3245062069375,44.1405877813162,44.1405877813162,24.2790702204374,14.3715500238962,67.2951166968921,23.0336203660545,21.7374410577734,63.408873535196,51.5720686232049,50.4588708402812,109.984758908774,139020136
"2234",19.7451973705326,54.7516124319495,27.1215672811864,4.38160600823753,24.5145185331703,0.495398105104749,50.5740985311957,24.088784342084,16.4056960801771,0.483349514061425,70.4604942962615,45.1009908661136,21.2189929190429,58.7400823873671,45.8936440291696,6.81445058746752,37.8226703884446,55.5276334033738,54.0222072484782,15.8801267429639,37.8588895751839,51.4480270784548,26.0231028046441,24.2261159985882,29.2585451499674,31.0157367406646,38.8439742892017,13.6219642808307,16.4739628590773,15.8132786762807,62.2411062854162,17.9414842140677,126.790099413845,7.29424561095382,17.2708661675402,69.9949423335259,67.1877178873915,64.4958484668241,73.6694685100984,44.1519295668962,44.1519295668962,24.5929596803329,14.0582552933832,66.9960646940577,23.3787819998943,22.0719625210871,63.7503630577428,51.3963940594304,50.2455814097066,109.664375081849,139020138
"2235",19.3302111421118,54.4121112458872,26.9952791235004,4.79372514709271,24.1699280874488,0.0851647688768052,50.2106939904095,23.7923452306197,16.821233329417,0.0851647620295611,70.1881117243161,44.7304965066696,21.6348114178772,58.5010140797598,45.5251046303204,6.89151775857147,37.6454994927727,55.168628970289,53.6625462805558,16.2897572733077,38.2613135868846,51.830228827313,26.2271659328919,24.4390972774425,29.5568213125277,31.3281035332297,39.2112499087008,13.7094566542472,16.2026488245101,16.0868848821199,62.484801604255,18.1265134509862,127.159042901839,7.45566014009213,17.2766665780358,69.6953071214804,66.9023902147296,64.2287093821874,73.3860469840148,44.4305893923322,44.4305893923322,24.4433449478619,14.2115229747612,67.400029083162,23.0928161683129,21.7113646731782,63.4114083236864,51.3004583747678,50.2039054310681,110.050052944657,139020155
"2236",19.482033239582,54.618817525881,26.9203639709368,4.65120676772706,24.2312114816937,0.262298827296721,50.4149423197353,23.8164037718974,16.6658356556503,0.199803817794637,70.1961724524942,44.9333944013856,21.4773854882656,58.4878028440213,45.7284123293023,6.73176049094444,37.5968282395829,55.3735476867637,53.8673731655572,16.1085755487246,38.1378497683963,51.630759850625,26.0347206537038,24.2447913429922,29.3506554656376,31.121251216633,39.0079043009627,13.5489866491144,16.2093234031578,15.8828112018298,62.2851399680553,17.9380651755519,127.075446912712,7.50968127358986,17.4025719490015,69.7218749882169,66.9189708890411,64.2331637105746,73.4013423871957,44.2261551784866,44.2261551784866,24.3800024052809,14.2709120574968,67.2740270855549,23.1095565379252,21.7869174608959,63.4680515051272,51.4632712348466,50.3484236367229,109.948672186082,139030107
"2237",19.5605118580603,54.5890981343489,27.081219491153,4.56382341349732,24.3698220175358,0.308651001781083,50.4025284533229,23.9680105470652,16.5910337066884,0.308650998252178,70.351908512875,44.9268153563291,21.4047788347028,58.6472885970464,45.7201803813475,6.86345769058768,37.7589250838312,55.3577065838591,53.8520328976458,16.0667261510707,38.0346440718192,51.6262297485313,26.1294200640721,24.3361817446609,29.4042398412145,31.1671465360434,39.0167659371737,13.6785592052534,16.3651353298918,15.9485192161842,62.3644878938143,18.0393769977522,126.947175969224,7.34768174739384,17.2544338519371,69.8728917659557,67.0726611767983,64.3896056947554,73.5553553941479,44.2897280055909,44.2897280055909,24.5417672910882,14.1090645768303,67.1727862509573,23.2630936387341,21.9190315514689,63.6087034459166,51.3357052889973,50.2087840752404,109.830500931767,139030115
"2238",19.6465049198543,54.6046945219692,27.1877378398286,4.47286957948483,24.4843819676686,0.373193397567237,50.4305908334493,24.0854900890539,16.5071234117931,0.373193402378704,70.4694437069399,44.9590134551206,21.3225798003147,58.7638191150107,45.7512165612313,6.9343653371501,37.8710343755839,55.383311156108,53.8780015898253,16.0034592441411,37.9355225840478,51.5869918571989,26.1657080446945,24.3697160211323,29.4073715567921,31.1643911318662,38.9869148537456,13.7460560217716,16.48265841132,15.9615241244822,62.3877022272268,18.0815532442346,126.836424225743,7.23735182784428,17.1673642629502,69.9903052725234,67.1902590869134,64.5070599275341,73.6729571110877,44.300431311704,44.300431311704,24.6510573171593,13.9995361609913,67.074597192468,23.3806891116316,22.0313723680732,63.7238525989453,51.2703680842496,50.1311049173164,109.724054157189,139030118
"2239",19.704314574296,54.8695108480212,26.8885005824513,4.4384344680294,24.3634489194106,0.503645716508499,50.6690742569247,23.9067280433801,16.4404523233067,0.378052030325059,70.2654925774816,45.1880233667764,21.2509296755634,58.5325775766175,45.9829334118539,6.58379385827578,37.5981898940692,55.6272352741336,54.1211323843382,15.8632648743666,37.9429036837279,51.3761179506416,25.8271331128881,24.033566369198,29.1096089920728,30.8763777637299,38.7533871604282,13.3947331445561,16.2804129582504,15.649156644486,62.0622353964078,17.7384078790377,126.920794274264,7.52436362487452,17.5084424971559,69.8136445350408,66.9991482830778,64.2990690217343,73.4799416833549,43.9911514262322,43.9911514262322,24.3634284487199,14.2887875226511,67.0762757555813,23.1914507025688,21.9348241857044,63.5939978883254,51.6218073826104,50.4793603917539,109.775306834573,139030126
"2240",19.5696485507824,54.5602586190462,27.1371636897949,4.5510471097736,24.4060405202939,0.304153925544113,50.3791949155711,24.0116980909154,16.5833154720705,0.30415392504674,70.3983788295956,44.9053994841935,21.3981936971023,58.6969302822422,45.6982203816955,6.91871746658994,37.8127461065623,55.3332566264345,53.8277468891365,16.0718864419042,38.0153497008868,51.6441972360252,26.1767674043758,24.3827185011311,29.440507578267,31.2011511041206,39.0392011711269,13.7333327746759,16.4117422970166,15.9883456663618,62.4078466313957,18.088353667108,126.916317062876,7.29307895573812,17.1972627415272,69.9161521110373,67.117689839988,64.4366313411775,73.6006051985192,44.3287994020787,44.3287994020787,24.5968683992808,14.0541056111908,67.154282849577,23.3080610222605,21.9519404130477,63.6459404827649,51.2813082397444,50.1524708631269,109.804419917458,139030135
"2241",19.336525525182,54.6842707798125,26.6088538136299,4.81950082970829,23.9679276869885,0.170091088587504,50.4472222565152,23.5264389564402,16.8042288830096,0.0178625167433718,69.8972720530897,44.9546066383249,21.6142929403014,58.181033240647,45.7527830519542,6.47709766432864,37.283791558071,55.4122976741248,53.9051958570338,16.1871112964783,38.3330898375305,51.634092709049,25.8480870916851,24.0646611947446,29.2429194483059,31.028206210685,38.9858362480534,13.2945947102722,15.9106675298902,15.7535078744522,62.1267888404335,17.7395075693795,127.319007190931,7.82282928627301,17.6921238745121,69.4328346321084,66.6244249105992,63.9328840236104,73.1061167622685,44.0984585862799,44.0984585862799,24.067118281344,14.5839115315253,67.4649077614479,22.8155726192641,21.5369344579684,63.2001026693539,51.7144205489429,50.6219777961289,110.172223452291,139030144
"2242",19.3915621831907,54.7086516056661,26.6551359952665,4.76176571362861,24.0295490229468,0.219091090587719,50.4775155117422,23.5865082155842,16.7499196960125,0.0427856307246218,69.9558949131256,44.9867686388845,21.559967148114,58.237455394885,45.7844141920258,6.49655502877545,37.3350777581675,55.4414803436948,53.9345368967273,16.1395390990998,38.2737362886954,51.5976349101096,25.8490470368876,24.0640182950979,29.2263469385589,31.0087204919732,38.9534911155916,13.3145159646232,15.9694071002001,15.7412109747761,62.121197624596,17.7433571419317,127.257440868702,7.77314373030775,17.6592243463004,69.492985472547,66.6838425737567,63.9912272566335,73.1654249672876,44.0860973456575,44.0860973456575,24.115778631474,14.5349418171559,67.4058827940644,22.8751052218277,21.5985831331316,63.2616142356675,51.695453150412,50.595479176021,110.111299207983,139030145
"2243",12.7329429457406,12.8780775957984,60.9728390777085,25.2851848467061,21.4094306138065,16.617637683039,13.6769887987618,48.7159286765437,51.592820428808,19.5043099849321,75.9972173279589,13.0355853618123,54.1104119281744,73.3090514631988,12.7794298804606,49.7253983035852,66.4888760912854,16.2515224480893,15.2309738503751,58.0422927479051,71.6281211734873,94.0919642130323,69.4116028033635,67.7582589638862,73.3933534102995,75.1400311598339,82.2226050473512,54.4343583706277,47.7588437182969,59.8910146405361,105.87166713265,61.2647065985637,145.725013419807,23.4874788578539,28.5559300610583,81.0938429997106,80.3547028388502,79.002860676864,84.5864316545981,88.221513583667,88.221513583667,58.0632691753769,39.9414577768599,98.0343573965535,49.9040475173917,32.7566734257273,70.1220871287808,27.825500238445,33.038657557195,133.07772810343,140010101
"2244",12.4328066840334,12.7558324137914,60.7708841276354,25.4612117934035,21.2344028797587,16.4338401260711,13.4212096436184,48.4747897344463,51.6264085641256,19.6924023295473,75.6788076516224,12.7234017428671,54.2423175803527,72.99952446215,12.4724837916095,49.6144533722023,66.2504933465032,16.0623686547596,15.0240516875839,58.0038793846423,71.6896518621286,94.0657631546844,69.2918588235732,67.6425640257652,73.3056753396772,75.0586789976,82.1760929513309,54.2902443313438,47.5724727313484,59.7970643249958,105.748186529533,61.1477805956438,145.952306662942,23.6178765422529,28.6536656937651,80.7854184587021,80.0502231369014,78.6976952611745,84.2717541646016,88.1235267465228,88.1235267465228,57.863741472329,40.0072141707172,98.1409765334895,49.684296984619,32.4744849677895,69.8034309786949,28.1295027515403,33.3256801695611,133.255306859296,140010102
